brand,os,rating,has_5G,has_IR_blasters,has_NFC,has_5G,has_IR_blasters,has_NFC,RAM,internal_storage,battery_capacity,charger_power,screen_size,screen_resolution,refresh_rate,rear_max_camera,total_rear_cameras,total_front_cameras,front_max_camera,supports_memory_card,price
oppo,android,77.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,8,True,15490
apple,ios,61.0,False,False,True,False,False,True,3 GB RAM,64 GB inbuilt,2050,,4.7 inches,750 x 1334 px,,12,1,1,7,False,29990
iqoo,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,2,1,8,True,15499
xiaomi,android,80.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,64,4,1,13,True,11999
realme,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,10999
vivo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,,50,3,1,16,True,21990
vivo,android,85.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4500,44,6.44 inches,1080 x 2408 px,90 Hz,64,3,1,50,True,31999
poco,android,77.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,11999
infinix,android,89.0,True,False,False,True,False,False,8 GB RAM,256 GB inbuilt,4500,180,6.8 inches,1080 x 2400 px,120 Hz,200,3,1,32,True,36999
tecno,android,62.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.56 inches,720 x 1600 px,,13,2,1,5,True,6999
motorola,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4600,125,6.7 inches,1080 x 2400 px,165 Hz,50,3,1,60,False,39999
samsung,android,78.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,120 Hz,50,3,1,8,True,14999
realme,android,79.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,8,True,14499
oneplus,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4200,120,6.43 inches,1080 x 2400 px,90 Hz,50,3,1,32,False,27999
motorola,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,30,6.6 inches,1080 x 2400 px,120 Hz,50,3,1,16,True,20499
ikall,android,60.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,1,1,8,True,8099
leeco,android,65.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,10,6.5 inches,720 x 1600 px,,13,2,1,5,False,10999
realme,android,63.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,4000,,6.1 inches,720 x 1560 px,,13,2,1,5,True,3499
duoqin,android,,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,2150,,3.54 inches,640 x 960 px,,8,1,1,2,True,9990
samsung,android,85.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,6000,25,6.67 inches,1080 x 2412 px,90 Hz,64,3,1,32,True,34999
nokia,android,,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,6000,65,6.9 inches,1400 x 3200 px,120 Hz,200,1,1,32,True,46999
motorola,android,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4400,68,6.55 inches,1080 x 2400 px,144 Hz,50,3,1,32,False,39999
realme,android,70.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,,50,3,1,8,True,11828
oppo,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,32,False,45999
oneplus,android,81.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.59 inches,1080 x 2412 px,120 Hz,50,3,1,16,True,18999
poco,android,84.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,16,True,17999
samsung,android,66.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,,13,2,1,5,True,8499
oppo,android,76.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1600 px,90 Hz,50,2,1,8,True,17999
samsung,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,,50,4,1,8,True,14450
motorola,android,,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4610,125,6.67 inches,1080 x 2400 px,144 Hz,200,3,1,60,False,54999
xiaomi,android,,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,5000,120,6.6 inches,1440 x 3200 px,120 Hz,108,4,1,32,False,71999
motorola,android,79.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,2460 x 1080 px,90 Hz,50,3,1,16,True,12999
poco,android,75.0,True,True,False,True,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,50,2,1,8,True,11499
nothing,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,33,6.55 inches,1080 x 2400 px,120 Hz,50,2,1,16,False,35999
samsung,android,76.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,25,6.4 inches,1080 x 2400 px,120 Hz,50,3,1,32,True,34999
tecno,android,73.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,6000,18,6.82 inches,720 x 1600 px,90 Hz,50,2,1,8,True,11999
xiaomi,android,82.0,True,True,False,True,True,False,8 GB RAM,256 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,27994
apple,ios,77.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,4323,,6.7 inches,1290 x 2796 px,120 Hz,48,3,1,12,False,139990
vivo,android,86.0,True,False,False,True,False,False,12 GB RAM,256 GB inbuilt,4830,66,6.56 inches,1080 x 2376 px,120 Hz,64,3,1,32,False,39999
realme,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,15499
realme,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2412 px,120 Hz,64,3,1,16,True,18999
lava,android,73.0,True,False,False,True,False,False,4 GB RAM,128 GB inbuilt,5000,,6.5 inches,1600 x 720 px,90 Hz,50,3,1,8,True,10999
honor,android,81.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,5100,40,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,27999
google,android,,True,False,True,True,False,True,12 GB RAM,128 GB inbuilt,5000,30,6.7 inches,1440 x 3120 px,120 Hz,50,3,1,10,False,81999
tecno,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,7000,33,6.95 inches,1080 x 2460 px,90 Hz,50,3,1,8,True,9999
vivo,android,85.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4300,44,6.56 inches,1080 x 2376 px,90 Hz,108,3,2,50,False,31994
samsung,android,65.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,13,2,1,5,True,9299
xiaomi,android,84.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5500,67,6.67 inches,1440 x 3200 px,120 Hz,64,3,1,16,False,29990
realme,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,4500,60,6.4 inches,1080 x 2400 px,90 Hz,50,3,1,16,False,25900
realme,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,90 Hz,50,3,1,8,True,16999
motorola,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4020,33,6.5 inches,1080 x 2400 px,144 Hz,50,3,1,32,False,24999
xiaomi,android,79.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,50,4,1,13,True,12188
vivo,android,,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,8,1,1,5,True,8999
poco,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,3,1,5,True,7499
realme,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,48,3,1,16,True,17999
realme,android,79.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,80,6.62 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,24999
oppo,android,86.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,80,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,32,False,45999
oneplus,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,80,6.7 inches,1440 x 3216 px,120 Hz,50,3,1,32,False,65499
iqoo,android,89.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4700,200,6.78 inches,1440 x 3200 px,144 Hz,50,3,1,16,False,58990
vivo,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,8,True,11999
xiaomi,android,77.0,False,True,False,False,True,False,8 GB RAM,128 GB inbuilt,6000,18,6.7 inches,720 x 1650 px,,50,2,1,5,True,11999
oppo,android,76.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,90 Hz,50,2,1,8,True,18990
vivo,android,77.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,44,6.44 inches,1080 x 2408 px,,50,3,1,16,True,14499
xiaomi,android,,True,True,True,True,True,True,12 GB RAM,256 GB inbuilt,4500,67,8.02 inches,1914 x 2160 px,120 Hz,50,3,1,20,False,106990
vivo,android,66.0,False,False,False,False,False,False,3 GB RAM,64 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,13,2,1,5,True,10499
oppo,android,86.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,,64,3,1,16,True,26990
vivo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4050,44,6.44 inches,1080 x 2400 px,,50,3,1,44,True,19990
xiaomi,android,89.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4300,120,6.67 inches,1080 x 2400 px,120 Hz,200,3,1,16,True,24999
oppo,android,69.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.56 inches,720 x 1612 px,,13,2,1,8,True,13969
samsung,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,67,6.7 inches,1080 x 2412 px,120 Hz,108,4,1,32,True,44999
vivo,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4700,66,6.44 inches,1080 x 2404 px,90 Hz,64,3,1,16,True,24999
google,android,86.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4355,30,6.3 inches,1080 x 2400 px,90 Hz,50,2,1,10,False,53100
xiaomi,android,81.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,16999
oppo,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,90 Hz,64,3,1,32,True,21899
apple,ios,82.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,3279,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,75999
motorola,android,85.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,30,6.5 inches,1080 x 2400 px,120 Hz,50,2,1,16,True,25999
nubia,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,6000,80,6.8 inches,1116 x 2480 px,120 Hz,50,3,1,16,False,46990
motorola,android,75.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,20,6.47 inches,1080 x 2400 px,,50,3,1,13,True,9999
tecno,android,89.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5160,45,6.8 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,49999
infinix,android,87.0,False,False,True,False,False,True,8 GB RAM,128 GB inbuilt,4500,45,6.7 inches,1080 x 2400 px,90 Hz,108,3,1,60,True,17999
iqoo,android,80.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,120 Hz,50,3,1,16,True,16940
xiaomi,android,81.0,True,True,False,True,True,False,6 GB RAM,64 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,17990
oppo,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,67,6.7 inches,1080 x 2412 px,120 Hz,108,2,1,16,True,20990
samsung,android,79.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4200,33,6.4 inches,1080 x 2400 px,120 Hz,12,3,1,32,False,51999
samsung,android,87.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,45,6.6 inches,1080 x 2340 px,120 Hz,50,3,1,10,False,64449
vivo,android,71.0,True,False,False,True,False,False,6 GB RAM,64 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,13,2,1,8,False,8990
motorola,android,77.0,False,False,True,False,False,True,4 GB RAM,128 GB inbuilt,5000,30,6.5 inches,720 x 1600 px,90 Hz,50,3,1,16,True,19999
poco,android,79.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2400 px,90 Hz,50,2,1,8,True,13499
tecno,android,78.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,6000,18,6.9 inches,1080 x 2460 px,120 Hz,50,3,1,16,True,15499
poco,android,65.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,3,1,5,True,6499
apple,ios,60.0,False,False,True,False,False,True,4 GB RAM,64 GB inbuilt,3060,,6.1 inches,828 x 1792 px,,12,2,1,7,False,71999
samsung,android,89.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,25,6.5 inches,1080 x 2400 px,120 Hz,64,4,1,32,True,36499
infinix,android,78.0,True,False,False,True,False,False,6 GB RAM,64 GB inbuilt,5000,33,6.7 inches,1080 x 2400 px,,50,3,1,16,True,15999
oppo,android,87.0,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4500,65,6.55 inches,1080 x 2400 px,90 Hz,50,3,1,32,True,31994
oneplus,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,100,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,34999
redmi,android,81.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,4,1,16,True,18999
nothing,android,88.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4700,66,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,39990
samsung,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,15,6.4 inches,1080 x 2400 px,90 Hz,64,4,1,20,True,16499
google,android,89.0,True,False,True,True,False,True,12 GB RAM,128 GB inbuilt,5003,30,6.71 inches,1440 x 3120 px,120 Hz,50,3,1,11,False,54300
infinix,android,73.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.7 inches,1080 x 2400 px,,50,3,1,8,True,9999
xiaomi,android,77.0,True,True,False,True,True,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,5,True,15990
xiaomi,android,86.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,108,3,1,16,True,22700
xiaomi,android,89.0,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4600,120,6.73 inches,1440 x 3200 px,120 Hz,50,3,1,32,False,50990
apple,ios,79.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,2438,,5.4 inches,1080 x 2340 px,,12,2,1,12,False,64900
tecno,android,77.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,7000,33,6.9 inches,1080 x 2460 px,90 Hz,50,3,1,8,True,13799
realme,android,65.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,13,3,1,5,True,8999
asus,android,88.0,True,False,True,True,False,True,18 GB RAM,512 GB inbuilt,6000,65,6.78 inches,1080 x 2448 px,165 Hz,50,3,1,12,False,89999
vivo,android,84.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4050,44,6.44 inches,1080 x 2400 px,,50,3,1,44,True,21994
apple,ios,70.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,3500,,5.42 inches,1080 x 2340 px,,12,2,1,12,False,69990
xiaomi,android,75.0,True,True,False,True,True,False,4 GB RAM,64 GB inbuilt,5000,18,6.5 inches,1080 x 2400 px,90 Hz,48,3,1,8,True,12999
iqoo,android,83.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,120,6.78 inches,1080 x 2400 px,120 Hz,64,3,1,16,False,24990
samsung,android,82.0,False,False,False,False,False,False,8 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,,50,4,1,8,True,19990
xiaomi,android,82.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,26999
xiaomi,android,81.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,67,6.67 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,19999
infinix,android,83.0,False,False,False,False,False,False,8 GB RAM,256 GB inbuilt,5000,33,6.7 inches,1080 x 2400 px,,108,3,1,16,True,16900
infinix,android,78.0,True,False,False,True,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.6 inches,1080 x 2408 px,120 Hz,50,2,1,8,True,19999
apple,ios,78.0,True,False,True,True,False,True,6 GB RAM,1 TB inbuilt,4323,,6.7 inches,1290 x 2796 px,120 Hz,48,3,1,12,False,182999
samsung,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,6000,15,6.6 inches,1080 x 2400 px,,50,3,1,8,True,12999
poco,android,82.0,True,True,False,True,True,False,8 GB RAM,128 GB inbuilt,5000,33,6.6 inches,1080 x 2400 px,90 Hz,50,2,1,16,True,15999
xiaomi,android,82.0,False,True,False,False,True,False,8 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,,64,4,1,13,True,13999
realme,android,61.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.52 inches,720 x 1600 px,,8,1,1,5,True,7749
samsung,android,81.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,120 Hz,50,4,1,8,True,24999
motorola,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4610,125,6.67 inches,1080 x 2400 px,144 Hz,200,3,1,60,False,59999
oppo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,,64,3,1,16,True,25895
xiaomi,android,89.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,4500,67,6.36 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,46990
xiaomi,android,64.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,1,1,5,True,7499
vivo,android,60.0,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,10,6.51 inches,720 x 1600 px,,8,1,1,5,True,7790
xiaomi,android,85.0,True,True,False,True,True,False,8 GB RAM,256 GB inbuilt,5080,67,6.6 inches,1080 x 2460 px,144 Hz,64,3,1,16,False,25999
realme,android,60.0,False,False,False,False,False,False,3 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,8,1,1,5,True,6299
motorola,android,77.0,True,False,True,True,False,True,4 GB RAM,64 GB inbuilt,5000,,6.8 inches,1080 x 2400 px,120 Hz,50,3,1,13,True,12999
xiaomi,android,75.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,6000,18,6.7 inches,720 x 1600 px,,50,2,1,5,True,11999
xiaomi,android,83.0,True,True,True,True,True,True,6 GB RAM,128 GB inbuilt,4250,33,6.55 inches,1080 x 2400 px,90 Hz,64,3,1,20,True,21890
samsung,other,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,3300,15,6.7 inches,1080 x 2640 px,120 Hz,12,2,1,10,False,69999
apple,ios,75.0,True,False,True,True,False,True,4 GB RAM,128 GB inbuilt,,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,55999
oneplus,android,87.0,True,False,True,True,False,True,16 GB RAM,256 GB inbuilt,4800,150,6.7 inches,1080 x 2412 px,120 Hz,50,3,1,16,False,55999
samsung,android,75.0,False,False,False,False,False,False,4 GB RAM,128 GB inbuilt,5000,25,6.6 inches,1080 x 2408 px,,50,4,1,8,True,14999
oppo,android,85.0,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,4500,65,6.43 inches,1080 x 2400 px,90 Hz,64,3,1,32,True,25994
oneplus,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,,6.62 inches,1080 x 2400 px,120 Hz,50,3,1,16,False,42999
samsung,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,25,6.5 inches,1080 x 2400 px,120 Hz,64,4,1,32,True,33499
samsung,android,,True,False,True,True,False,True,12 GB RAM,512 GB inbuilt,5000,45,6.8 inches,1440 x 3080 px,120 Hz,108,4,1,40,False,118999
motorola,android,80.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,5000,33,6.4 inches,1080 x 2400 px,,50,3,1,16,False,16999
itel,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,4000,,6.6 inches,1600 x 720 px,,8,3,1,8,True,6990
vivo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,66,6 inches,1080 x 2400 px,120 Hz,50,3,2,50,False,29990
samsung,android,71.0,True,False,False,True,False,False,4 GB RAM,64 GB inbuilt,5000,15,6.5 inches,720 x 1600 px,90 Hz,50,2,1,5,True,12944
poco,android,84.0,True,True,True,True,True,True,8 GB RAM,128 GB inbuilt,5000,80,6.7 inches,1080 x 2400 px,144 Hz,64,3,1,32,False,29990
honor,android,80.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4800,66,6.81 inches,1080 x 2388 px,,48,3,1,16,False,16999
iqoo,android,89.0,True,False,True,True,False,True,16 GB RAM,256 GB inbuilt,5000,120,6.78 inches,1440 x 3200 px,144 Hz,50,3,1,16,False,64999
samsung,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4400,25,7.6 inches,1812 x 2176 px,120 Hz,50,3,2,10,False,154998
royole,other,87.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4450,,7.8 inches,1440 x 1920 px,,64,3,1,32,True,109999
apple,ios,83.0,True,False,True,True,False,True,6 GB RAM,256 GB inbuilt,4325,,6.7 inches,1284 x 2778 px,,12,2,1,12,False,84999
samsung,android,85.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,25,6.4 inches,1080 x 2400 px,90 Hz,48,4,1,13,True,27499
tecno,android,69.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,,6.6 inches,720 x 1600 px,90 Hz,13,2,1,8,True,8999
google,android,84.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4614,30,6.4 inches,1080 x 2400 px,90 Hz,50,2,1,8,False,40480
xiaomi,android,81.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5020,33,6.67 inches,1080 x 2400 px,120 Hz,64,4,1,16,True,17999
samsung,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,5000,25,6.8 inches,1440 x 3200 px,120 Hz,108,4,1,40,False,105999
infinix,android,67.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,6000,18,6.82 inches,720 x 1640 px,90 Hz,13,2,1,8,True,8999
vivo,android,77.0,False,False,False,False,False,False,6 GB RAM,128 GB inbuilt,5000,18,6.58 inches,1080 x 2408 px,90 Hz,50,2,1,8,True,14999
oppo,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4500,33,6.5 inches,1080 x 2400 px,90 Hz,64,3,1,32,True,19990
iqoo,android,80.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,4700,66,6.44 inches,1080 x 2404 px,90 Hz,64,3,1,16,False,23399
samsung,android,,True,False,True,True,False,True,8 GB RAM,256 GB inbuilt,5000,25,6.7 inches,1080 x 2400 px,120 Hz,108,4,1,32,True,41990
realme,android,82.0,True,False,False,True,False,False,8 GB RAM,128 GB inbuilt,5000,30,6.6 inches,1080 x 2412 px,144 Hz,48,3,1,16,True,22998
poco,android,82.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4500,67,6.67 inches,1080 x 2400 px,120 Hz,64,3,1,20,False,25999
infinix,android,74.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,33,6.7 inches,2400 x 1080 px,,50,3,1,16,True,11700
samsung,android,,False,False,False,False,False,False,2 GB RAM,32 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,8,1,1,5,True,6499
motorola,android,84.0,False,False,True,False,False,True,6 GB RAM,128 GB inbuilt,6000,20,6.78 inches,1080 x 2460 px,120 Hz,108,3,1,32,True,15999
oneplus,android,89.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,4500,65,6.7 inches,1440 x 3216 px,120 Hz,48,4,1,16,False,64800
xiaomi,android,80.0,False,True,False,False,True,False,6 GB RAM,64 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,108,4,1,16,True,14590
xiaomi,android,68.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.53 inches,720 x 1600 px,,13,2,1,5,True,7499
tecno,android,82.0,True,False,True,True,False,True,8 GB RAM,128 GB inbuilt,5000,33,6.8 inches,1080 x 2460 px,120 Hz,64,3,1,16,False,21999
samsung,android,71.0,False,False,False,False,False,False,4 GB RAM,64 GB inbuilt,5000,,6.5 inches,720 x 1600 px,,50,2,1,5,True,11999
poco,android,79.0,False,True,False,False,True,False,6 GB RAM,128 GB inbuilt,5000,33,6.43 inches,1080 x 2400 px,90 Hz,64,3,1,16,True,12999
oneplus,android,81.0,True,False,True,True,False,True,6 GB RAM,128 GB inbuilt,4500,33,6.43 inches,1080 x 2400 px,,64,3,1,16,True,20990
apple,ios,79.0,True,False,True,True,False,True,4 GB RAM,256 GB inbuilt,3240,,6.1 inches,1170 x 2532 px,,12,2,1,12,False,72999
oppo,android,,True,False,True,True,False,True,12 GB RAM,256 GB inbuilt,4700,120,6.78 inches,1080 x 2400 px,120 Hz,50,3,1,32,False,77990
vivo,android,,True,True,True,True,True,True,8 GB RAM,256 GB inbuilt,4870,120,6.78 inches,1260 x 2800 px,120 Hz,50,3,1,32,False,56999
